orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x688e2ebcb39905c9a0d7837affbdaa6d2ebcf308af52bf95561bc1c8dbb2601e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309470000,42,2025-04-16 18:50:08.155,canceled,2025-04-16 18:49:15.233
0x039bd3201dc66323b3b644582abf91118fc73f07c62fd1da65fb29c92c31d821,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309230000,42,2025-04-16 18:49:15.233,canceled,2025-04-16 18:49:13.960
0x6c4b4b9bd5d1a7d9888c11a4f6df8416dd9166c31dff25ea13d6c234450d79f3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309400000,42,2025-04-16 18:49:15.233,canceled,2025-04-16 18:49:13.960
0x983a90d4ab6f037d0267fd8927a0e0dbae5d7abdcfcb33a8a2949e326e57ce91,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309240000,42,2025-04-16 18:49:13.960,canceled,2025-04-16 18:45:51.535
0xe99dced10ca680e8cd924fa0a776b971fa16d45e07e50eecbdca47ac678e2db1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309580000,42,2025-04-16 18:49:13.960,canceled,2025-04-16 18:45:51.535
0x5af600d7e699473dcf9fd34dfd3415446c9af27c6f4ddee2d331d304d0359789,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309300000,42,2025-04-16 18:45:51.535,canceled,2025-04-16 18:45:46.539
0xe4ba4c9494ee9267cbb5bbe4526d72c5233c2960a1c0b2969e57cbde43224c0d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309580000,42,2025-04-16 18:45:51.535,canceled,2025-04-16 18:45:46.539
0x06a3edcf06f08534344a4a117d86c95454e7dbf22308fc7ff77a027574eed159,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309360000,42,2025-04-16 18:45:46.539,canceled,2025-04-16 18:45:17.026
0x5d0adb4d557896a0e683619111a02bdc712d4147933f87607894c315f54c6e0f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309580000,42,2025-04-16 18:45:46.539,canceled,2025-04-16 18:45:17.026
0x7c160f48ff9fc495eec2ce6d0976a3e34cb8f9172e2ffe41ffe7d4b9c3d2a10f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309220000,42,2025-04-16 18:45:17.026,canceled,2025-04-16 18:44:48.200
0xec60a8127f4a80bb4dd984ac0a0eb45fb3805cd67b187472aedda81ba24144ab,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309500000,42,2025-04-16 18:45:17.026,canceled,2025-04-16 18:44:48.200
0x6696563004fb5fc6e3b995b4291d00673f7870293021e6f4bb07dfa5c15855d1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309220000,42,2025-04-16 18:44:48.200,canceled,2025-04-16 18:44:36.319
0x52acfdaee3e5031763e96d47edf5efb9c8839dfdd98dc6ef62a7b8275eb7f775,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309400000,42,2025-04-16 18:44:48.200,canceled,2025-04-16 18:44:36.319
0x46fd02f5bf4ddb0593003387b757b532a3a2704486cd0b094ab71e1517f95613,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309080000,42,2025-04-16 18:44:36.319,canceled,2025-04-16 18:43:56.082
0xb9d58ec68a4a6e24aaa24d21fdd174e1fcd887c639f9fec4c021c8b8e84e95a8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309340000,42,2025-04-16 18:44:36.319,canceled,2025-04-16 18:43:56.082
0x054ccbf1f7e0b1cd8db1ae23883deb0c391ab6700e1b7bce4344703ee70cfc58,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309190000,42,2025-04-16 18:43:56.082,canceled,2025-04-16 18:43:54.575
0x63787cdb5adccfb95711c395fef55ffcf98e917802d118ef219e30d1b0dcbade,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309340000,42,2025-04-16 18:43:56.082,canceled,2025-04-16 18:43:54.575
0x8e76615e36bc276ffaf7b8b73b5727c411b7edbe775e9e15d17b5b0e1cb17648,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308990000,42,2025-04-16 18:43:54.575,canceled,2025-04-16 18:43:04.566
0x7998b21b719f7dd7bd9e36ac36d6c22648cfdc1d6eaca37079ab93a12dea6c0b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309290000,42,2025-04-16 18:43:54.575,canceled,2025-04-16 18:43:04.566
0xa00cf8e6f99b349f2e021d9da72dc4f0e204fb771f6b6a05efa80c75dcbee90b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309020000,42,2025-04-16 18:43:04.566,canceled,2025-04-16 18:43:03.406
0xcb097aa2a440cf82a611f4eaf1b0cfdb49bbb46332ab08fa91b382f9de467529,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309290000,42,2025-04-16 18:43:04.566,canceled,2025-04-16 18:43:03.406
0x44a5c6d93c70628ef196d9d65aac99117fc9c9b5b9f1c851106318eee0eca6f5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309050000,42,2025-04-16 18:43:03.406,canceled,2025-04-16 18:41:53.704
0x37622684ae5fe94201e680588181e76b591b5a043f04ac7003d34670be0b0cff,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309380000,42,2025-04-16 18:43:03.406,canceled,2025-04-16 18:41:53.704
0x103a45288d9883ce0f0a15316b6126497954699d4c3f61482d10cea8e04fd40a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309050000,42,2025-04-16 18:41:53.704,canceled,2025-04-16 18:41:51.229
0x5aeb8a8c65461bda9b2578771d42b1a0da74c0287e0ecbbb3dd197266596eba5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309320000,42,2025-04-16 18:41:53.704,canceled,2025-04-16 18:41:51.229
0xb582e673d4bdc98c130299f3e507846283dd65a9c5a1b91775e6c5d225a09bcd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309110000,42,2025-04-16 18:41:51.229,canceled,2025-04-16 18:41:34.700
0xd64c504d77bcc1179d493e0a2e9e739075a5166043d31ac20de1a8571a1a7c0a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309450000,42,2025-04-16 18:41:51.229,canceled,2025-04-16 18:41:34.700
0x22a9e465b787a049cc45a149fba61ee6d301f4e62d442a6544ddb5f0152a4eaf,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309110000,42,2025-04-16 18:41:34.700,canceled,2025-04-16 18:41:33.385
0x54e9edcf0a08b4f6779a2e63789821c2fc3f4b6322c7358dc95b393988b9955f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309350000,42,2025-04-16 18:41:34.700,canceled,2025-04-16 18:41:33.385
0x92f27a5085f73230a10a78f37beed6226aa1f7e91360b5af32b41f28725c40ec,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309200000,42,2025-04-16 18:41:33.385,canceled,2025-04-16 18:41:30.771
0x2441355674a8c803d62980b91b55587e8a7e6b6ad599b95c98dc3c7c415eafe9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309450000,42,2025-04-16 18:41:33.385,canceled,2025-04-16 18:41:30.771
0x05f1e5220cbf1ff10c23c6f476fe80ab30c0ab24dd14fe552d873f3a74d6e31e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309210000,42,2025-04-16 18:41:30.771,canceled,2025-04-16 18:41:30.141
0x129608d53cfb9deeb84d4ffe6481e1e127ea514d3fe250321fb0af762d7141d8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309500000,42,2025-04-16 18:41:30.771,canceled,2025-04-16 18:41:30.141
0x38cfdffa8d7b9bf796824732d20f442d71d7d77d199f3dee46eaf5aaa64c4db2,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309220000,42,2025-04-16 18:41:30.141,canceled,2025-04-16 18:41:01.234
0x1d679348ec2c760cdfe6fe1d2940d2e4d3c60b87d4f787c44da6d030416ad957,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309610000,42,2025-04-16 18:41:30.141,canceled,2025-04-16 18:41:01.234
0xc632611c2bc20da4b5b33889adaefa99da995d125c2f007d07c63d5da8b7f4a8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309310000,42,2025-04-16 18:41:01.234,canceled,2025-04-16 18:41:00.589
0x2ebaf4d5be4fd72f14d18e8d78e2d4e861f8c1b0e07ab341e93ce87229cbfa28,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309610000,42,2025-04-16 18:41:01.234,canceled,2025-04-16 18:41:00.589
0xb818ad0cb2b60f4c4d62ead18d0e8f665a0ec8b64c372cc3afc154443863688a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309330000,42,2025-04-16 18:41:00.589,canceled,2025-04-16 18:40:33.763
0x833dd9e79954ee21524aac2b26472c9f34cccdef572c560e557f7b28e92a9001,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309640000,42,2025-04-16 18:41:00.589,canceled,2025-04-16 18:40:33.763
0x091d173a27612164c115cfeb3cf855af24c5c5a65681af208a61bef1157c1c15,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309220000,42,2025-04-16 18:40:33.763,canceled,2025-04-16 18:40:32.443
0xf8f8de158765e0bba6ec510388ee10fa8bb6714e20f3a2c2f556f4f309e06635,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309460000,42,2025-04-16 18:40:33.763,canceled,2025-04-16 18:40:32.443
0x09bfd3306710b7b4bf55516a038babc084cacedaa8d43660562a2d8dbde883bd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309200000,42,2025-04-16 18:40:32.443,canceled,2025-04-16 18:38:55.262
0x82fa259b732504ca3703b8d87798b1187b9a3cde9a2130a82ac622eb700fd231,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309450000,42,2025-04-16 18:40:32.443,canceled,2025-04-16 18:38:55.262
0x09cf50b8724fabe2c28aa0febf60a9930027c9e71e1d1b75d247e23055cc45e9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309100000,42,2025-04-16 18:38:55.262,canceled,2025-04-16 18:38:29.867
0xc320be276c155965f3e09b5343b0145655f7c9292b55bd710d44957019fe0bd4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309440000,42,2025-04-16 18:38:55.262,canceled,2025-04-16 18:38:29.867
0xf7b6897e197edf456e4608274468bfb064e2655ef309c20e6777d866457f1bb9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309200000,42,2025-04-16 18:38:29.867,canceled,2025-04-16 18:38:08.275
0x0251959217c96a2fd6d8914a202e1944b71667ed58fcd5fbc0e2ad53f609997b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309530000,42,2025-04-16 18:38:29.867,canceled,2025-04-16 18:38:08.275
0x284d0bb0a496adf273a420f7c25bcacf28ca5402e5193f62e04eaa5607cf46e8,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309300000,42,2025-04-16 18:38:08.275,canceled,2025-04-16 18:37:51.046
0x2de49d1556a3bccd67b174a098d87ef9a26f7813856f3c0222bf876c44871c97,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309640000,42,2025-04-16 18:38:08.275,canceled,2025-04-16 18:37:51.046
0x7a8de5bebb3ecabb05b24d1a687bed4340bfa5cdf4894129d6a2c4311f42b369,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309380000,42,2025-04-16 18:37:51.046,canceled,2025-04-16 18:37:06.861
0x668f72420c74fbb090396ba1dd3db26ebb1b4320344477f9c87465aadd096371,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309730000,42,2025-04-16 18:37:51.046,canceled,2025-04-16 18:37:06.861
0xc375ea66ad9ee043ab8d27e36b285f8c4fb5662c602504770360c1a53860a37b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309440000,42,2025-04-16 18:37:06.861,canceled,2025-04-16 18:37:06.188
0x8f5973e03911dc2e1d3d4ad3a3c186d79cf1b8ebc782eef62ffb513df66b1fe0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309780000,42,2025-04-16 18:37:06.861,canceled,2025-04-16 18:37:06.188
0x3fd8c77578d3a2d7594aba694e22d61b3e07d9cb2520a057b212f4ab8a6ae94d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309540000,42,2025-04-16 18:37:06.188,canceled,2025-04-16 18:35:13.781
0xcaa7239e5c6ef523e8ba6a09230ec62f8efdf6bd4de6f6fac8ab005983e897fe,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309900000,42,2025-04-16 18:37:06.188,canceled,2025-04-16 18:35:13.781
0xa488f3ab141bb6c7f646570e5c8e0dfb2360b60d5aae7747539a92d5a4ebd000,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309540000,42,2025-04-16 18:35:13.781,canceled,2025-04-16 18:35:08.603
0x2f5b0cd1ffa86fdae47ad9c23d8cb26a1144d039d5331a558aa6ad9b6b983070,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309860000,42,2025-04-16 18:35:13.781,canceled,2025-04-16 18:35:08.603
0xe39cc8faa50eacad82b00318815bf1f7f0130e6a5b58bfdad3c2e67fad68d225,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309570000,42,2025-04-16 18:35:08.603,canceled,2025-04-16 18:35:07.919
0x749b3dc22fb19f7ff6030884c3d2c781b112fd013db95fa7279d21624a9269ca,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309860000,42,2025-04-16 18:35:08.603,canceled,2025-04-16 18:35:07.919
0x2336fe55fea0e864d94ee220e74d02b5c1b3d33578b960b3512cd1b1db9951ad,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309540000,42,2025-04-16 18:35:07.919,canceled,2025-04-16 18:34:32.370
0x6e110de71904e8065242f60d64647625173a5a87a3b9a195b14392392320e0b2,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309830000,42,2025-04-16 18:35:07.919,canceled,2025-04-16 18:34:32.370
0x9721174d637f1c3b69089877ff5b7388c032c0cc940360dae6647f59ca552412,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309640000,42,2025-04-16 18:34:32.370,canceled,2025-04-16 18:34:12.174
0xc155ecbf225ccae3c4e8edf83d27572a4928e4701ec859f6d19904301973defb,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309870000,42,2025-04-16 18:34:32.370,canceled,2025-04-16 18:34:12.174
0xd5f995d1c2a7a19c018235997ab25436a7e7ec2b72ffd565a488d865958964a2,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309540000,42,2025-04-16 18:34:12.174,canceled,2025-04-16 18:33:28.607
0xb0ae1d98bf1454c8c95c992de0f7c80152eb397a1e11c37d055c073209df7ff1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309810000,42,2025-04-16 18:34:12.174,canceled,2025-04-16 18:33:28.607
0xe52bcf00d6993d8838b20bf756cccfdce8b71634802759245c5100b3a7b9d0c4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309530000,42,2025-04-16 18:33:28.607,canceled,2025-04-16 18:33:07.596
0x8353f2df2aec2febb6d3cbadcdb7191f70e15b42c1b76f2a66cdbc3279a00de5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309760000,42,2025-04-16 18:33:28.607,canceled,2025-04-16 18:33:07.596
0x0f9aac6f3b09469a18705b250bdbf1ceb989acca93bd31761b0ee60aa9dc7a18,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309580000,42,2025-04-16 18:33:07.596,canceled,2025-04-16 18:33:06.403
0xca62fa14d3064db9d0d7ae598ef0c80d08b8060eacb8ef97fce9a585330cd672,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309870000,42,2025-04-16 18:33:07.596,canceled,2025-04-16 18:33:06.403
0x6d9c3415d9e91860c17b7a84a9c500ba7b2c4b0f0f433def360532185b761785,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309610000,42,2025-04-16 18:33:06.403,canceled,2025-04-16 18:32:56.256
0x67c2e2d0d52499824d2d04cad6f646abea589e3f5e58d96af0f9521cfc237fb6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309890000,42,2025-04-16 18:33:06.403,canceled,2025-04-16 18:32:56.256
0xc5e88cfb8aad329d640b45b380a654b8cca22851e870e7c7a8c132d7d8cc6fcc,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309540000,42,2025-04-16 18:32:56.256,canceled,2025-04-16 18:32:53.066
0xe453b2d3622e66b052e4afb11a0c172e3eb387764af08292daa7d5b2ef4c6506,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309860000,42,2025-04-16 18:32:56.256,canceled,2025-04-16 18:32:53.066
0xe054de03d2c64c2f7f3c7b19dca7d99ff7a6f0b0175ef78b78dd38d05e53381a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309630000,42,2025-04-16 18:32:53.066,canceled,2025-04-16 18:32:51.079
0xaf01369c9bbfaa8b9147063ba0c3cd48c52f5039c7fd741aa1654e76fd00bcd3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309890000,42,2025-04-16 18:32:53.066,canceled,2025-04-16 18:32:51.079
0xc3d106f15e0121d8d729a8e667498780c29874f36119695ab37e3ea9bc19433e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309570000,42,2025-04-16 18:32:51.079,canceled,2025-04-16 18:32:50.414
0xe31d474c78f1f56da5f1ab245ec5b8fdb6ccf3261fb30e0437eee4b95c3f4188,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309860000,42,2025-04-16 18:32:51.079,canceled,2025-04-16 18:32:50.414
0x9abf1c35953ed72f16d8dc55aeeb4af8af6378fa7956f0d667aef404266bf66a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309660000,42,2025-04-16 18:32:50.414,canceled,2025-04-16 18:32:47.350
0x31ff0433abebb02808d67217b0edac7aa1031c5fc13c05f2599fe3af741ec93c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309890000,42,2025-04-16 18:32:50.414,canceled,2025-04-16 18:32:47.350
