orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x9fcf491d77c24df006308822b2cb899af3f4a49a6e61b5f93f532657ffd7aeab,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311150000,41,2025-04-16 19:54:40.981,canceled,2025-04-16 19:54:40.311
0x458686bc7108bf83aa75f39cdeae8010120ba787d183c06f7d33ab2e44c7df0f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311770000,41,2025-04-16 19:54:40.981,canceled,2025-04-16 19:54:40.311
0x950d5db53d29ffa2523790f1aeee37a1c31d94464b7e7d470bdc6c172049f0d8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311160000,41,2025-04-16 19:54:40.311,canceled,2025-04-16 19:54:39.024
0xc9da6b5448158cf629dc3b633f94f3d860e40f62b2b498b03a78b6746669dbd4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311720000,41,2025-04-16 19:54:40.311,canceled,2025-04-16 19:54:39.024
0x944a3f2afebb37ce8741f13e5fba815b423d3fabb4546b09e21614ee41b39380,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311150000,41,2025-04-16 19:54:39.024,canceled,2025-04-16 19:54:38.338
0xf50a70c8079b9a38859d0f660496e978bc6c0b25ac05ecb16a054172ffbfd369,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311670000,41,2025-04-16 19:54:39.024,canceled,2025-04-16 19:54:38.338
0xd7e40fde6d7b634c4c252ad4b2bda26c7c038dce633005abfc3e25023baa3628,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311160000,41,2025-04-16 19:54:38.338,canceled,2025-04-16 19:54:37.692
0x061fa2e9387abab6e5781c3037e0fec210a16c10568fc7627dc6baf206dae64f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311670000,41,2025-04-16 19:54:38.338,canceled,2025-04-16 19:54:37.692
0x99a44f36f42b62e037f5ed3c3f20581e3e61f8ea95de3f7c1e2198b75f020fa0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311080000,41,2025-04-16 19:54:37.692,canceled,2025-04-16 19:54:31.773
0xb23c2fc7f6e2e83373934d7a9806728e9d63a7d3f7002cc2baf5ade8688f96ff,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311640000,41,2025-04-16 19:54:37.692,canceled,2025-04-16 19:54:31.773
0x6cc9921e3f5037333ee0a049076a563b337ac3ec2f5e24798df28f5bf0663e6e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311090000,41,2025-04-16 19:54:31.773,canceled,2025-04-16 19:54:30.728
0x8871d8f0e0e941586996dfecb1852f1b78405119a3d6bdfe802245105bdd09fb,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311620000,41,2025-04-16 19:54:31.773,canceled,2025-04-16 19:54:30.728
0x7fca5f99658b297bee7c3ac6a6222943f2d65965937e5d4786e1a00672a5100d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311260000,41,2025-04-16 19:54:30.728,canceled,2025-04-16 19:54:28.525
0xc161aeded43515c88c7584226e721a2ee2994598720001303f4be4ad68006663,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311590000,41,2025-04-16 19:54:30.728,canceled,2025-04-16 19:54:28.525
0x6747603e78a7bd7bc8570d27cb79f6802c3e0e53c6f426a7e78d1f833f702fda,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311070000,41,2025-04-16 19:54:28.525,canceled,2025-04-16 19:54:26.619
0x56a6b90a8ec104f8a8409c595c329957921f0f2c4870492215cfd8f2da7a89c1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311460000,41,2025-04-16 19:54:28.525,canceled,2025-04-16 19:54:26.619
0x8143a4a884075c12ca8ef9e1ceac6c6ee1f8ad175ffb9a23b854a3ad2e129025,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311130000,41,2025-04-16 19:54:26.619,canceled,2025-04-16 19:54:25.369
0x5958e4b73460311080e637f781f90ce39fd9bbb22f16d1d401a29d6019973e2a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311460000,41,2025-04-16 19:54:26.619,canceled,2025-04-16 19:54:25.369
0x1cd1af3ebe5556eadfd98ae89f55549256448807fde5dc6da03167b6958dab2a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310790000,41,2025-04-16 19:54:25.369,canceled,2025-04-16 19:54:22.009
0x72d3c46861688d32eaf11fa71fd7ad4a3e79fb5d78bcad46e866881c04c0cdaa,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311470000,41,2025-04-16 19:54:25.369,canceled,2025-04-16 19:54:22.009
0x0382a1d0609af88f80b5b5afd392d04c2db46dff2bb692cc1b4175804c3f5bbe,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310780000,41,2025-04-16 19:54:22.009,canceled,2025-04-16 19:54:21.354
0x11db0219466b970800755795318ef0753d53c4629c398ee5b2158c54d72935b2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311330000,41,2025-04-16 19:54:22.009,canceled,2025-04-16 19:54:21.354
0xf02c5cde50a0c3b3c521b6a56b4e9857dfa5ece773cca487eac8cc2ebdf542de,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310790000,41,2025-04-16 19:54:21.354,canceled,2025-04-16 19:54:17.929
0x9d446e337b193da37ed7e1f18db5da0137cfcab659a35114f094630e27a2d85e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311330000,41,2025-04-16 19:54:21.354,canceled,2025-04-16 19:54:17.929
0xb4b243d663c8cfec0b116765895cc1f59c12416c1636cb709ace204c9620c509,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310780000,41,2025-04-16 19:54:17.929,canceled,2025-04-16 19:54:16.480
0x64aa81e1eb68a860e343f9f55848e8926221fdfbbf087cf9cdf52276f64a6b6d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311310000,41,2025-04-16 19:54:17.929,canceled,2025-04-16 19:54:16.480
0x0bd123a1463577aacb9cdf0ed350b82e291833cc33b5bc1ce3679da7aeb8111e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310830000,41,2025-04-16 19:54:16.480,canceled,2025-04-16 19:54:15.777
0x3adb1756054a73051bfeb5fad5020173b73e6a5a03f7653e79042c9b9ce3af4f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311470000,41,2025-04-16 19:54:16.480,canceled,2025-04-16 19:54:15.777
0xaab0d546f1f9db087dfbce18ccc9b27af7ae8a0cd19d8df9a409a37518fe2fb5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310980000,41,2025-04-16 19:54:15.777,canceled,2025-04-16 19:54:08.064
0x149b11ac8d4aa75ab3d9a7dde72d39cfc863dadd012b0d0bcf28db1cf1a3b346,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311470000,41,2025-04-16 19:54:15.777,canceled,2025-04-16 19:54:08.064
0x694d76189c7f29aaf9698199db8653f8e6f01e72e4f20934a8f32091b66e0887,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310880000,41,2025-04-16 19:54:08.064,canceled,2025-04-16 19:54:04.887
0x89cf18b841ebe99aa96ccd6f63efd0406f44c4a8499aa902b34c52a8a724640f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311410000,41,2025-04-16 19:54:08.064,canceled,2025-04-16 19:54:04.887
0xfaa88bcd7a9ddbe9abd06dc75dba1d96e19b5bafc8d9834ce36b5bee22b29ca2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311000000,41,2025-04-16 19:54:04.887,canceled,2025-04-16 19:54:02.849
0xe574113514eeac7a6c1908105b18f6c16fbf8c24f7ea5bb3da4333d97ecbab6b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311520000,41,2025-04-16 19:54:04.887,canceled,2025-04-16 19:54:02.849
0xf389228b79f72bdebab47ef4878048477a7ed096af067a19d467bc2c5db75043,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311000000,41,2025-04-16 19:54:02.849,canceled,2025-04-16 19:54:02.202
0x58778dc10e4441fd42a6489b103a25be4c04037ff77591966f68d1888f0556ca,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311410000,41,2025-04-16 19:54:02.849,canceled,2025-04-16 19:54:02.202
0x3fa165c4c93fbc5d437a0a280cf132f7156fa76a2fe420527e88db56a9485e34,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311000000,41,2025-04-16 19:54:02.202,canceled,2025-04-16 19:54:01.546
0xa356453cadbb1364979566a4dc7c95ad72ade9b8c1a83648888b986480d9ee66,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311480000,41,2025-04-16 19:54:02.202,canceled,2025-04-16 19:54:01.546
0xa13324afdb3bf3d18825656a5d824906b270f8e124d2ae13493378a5306d5360,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310860000,41,2025-04-16 19:54:01.546,canceled,2025-04-16 19:53:48.530
0x79ecd57323c306471e220cecd9ffb8827b2580d71e9a7dc953beaafb6556dced,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311470000,41,2025-04-16 19:54:01.546,canceled,2025-04-16 19:53:48.530
0x45e17c8c4c562470aaa34e3062253661e8485b2f65d43aa13bb88fa2f0f79774,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311150000,41,2025-04-16 19:53:48.530,canceled,2025-04-16 19:53:47.856
0x14e0da4079249e94b09b04220379fe25345e5ecf9f4704152e17c637ac5a4c2c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311520000,41,2025-04-16 19:53:48.530,canceled,2025-04-16 19:53:47.856
0x727443b73c3de8ab5dfef9860a02ed0839fe5268ef3f99d6a7ec82bf34763c2f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311150000,41,2025-04-16 19:53:47.856,canceled,2025-04-16 19:53:44.283
0x6cc19528e3e1492e771f02b988d5ef962b964bec62068011e671685551ae82d0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311390000,41,2025-04-16 19:53:47.856,canceled,2025-04-16 19:53:44.283
0x6e9e64700de1acc33401cce3f7e5efce76546925abbf80a22c6528ae3676841a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310880000,41,2025-04-16 19:53:44.283,canceled,2025-04-16 19:53:43.550
0xf721281c0da924f900fbb7c86dff70c8b9a8f175b91a567c35343f39b4b333c0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 19:53:44.283,canceled,2025-04-16 19:53:43.550
0x26846b4c1e38ad29eb13d153209c75c8919656f5e19e15d65b9072c907dfa327,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310470000,41,2025-04-16 19:53:43.550,canceled,2025-04-16 19:52:46.662
0xb62fd3097807c5bacf722bec936122ab6399ea6f313bec3846f50cd24afac2be,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311050000,41,2025-04-16 19:53:43.550,canceled,2025-04-16 19:52:46.662
0x25e5c35f31a2475a2611eb0d0d8e9df5ae636d5d085ebecfcb20709fdbb93e0a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310410000,41,2025-04-16 19:52:46.662,canceled,2025-04-16 19:52:45.990
0x91d86f11f4eecebd8aeea862da90c99908c66339a923fab9cc2d1a3dbf4513cd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 19:52:46.662,canceled,2025-04-16 19:52:45.990
0x42ced1d9bd6e54a5f01cc4e700e8a17af8d160e8e2ce550ca9254ce8d842c5da,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310440000,41,2025-04-16 19:52:45.990,canceled,2025-04-16 19:52:44.020
0xa5358ad687d183de75be96552d10f93e9999fe9cee48dc24e895febf09f44b33,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311020000,41,2025-04-16 19:52:45.990,canceled,2025-04-16 19:52:44.020
0x42f8e259069f1b528f891cbb5b4650ddb1a77e9fa03a1995bc0845589117b9f7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310530000,41,2025-04-16 19:52:44.020,canceled,2025-04-16 19:52:35.631
0x87f9703e13f7da71cbdd8ae71c3d3e1cca22959c65629b0632175a6a9ed25ddd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311160000,41,2025-04-16 19:52:44.020,canceled,2025-04-16 19:52:35.631
0xce930bcd5bb089fdc5ffbd68a4b71971aabd94dc9cf94cc3aee5f286f21eb837,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310670000,41,2025-04-16 19:52:35.631,canceled,2025-04-16 19:52:15.288
0xaffc824923703ce12391f0a85aaed9258a2b3ca209cc81a22dfd986cfd3b6e7f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311220000,41,2025-04-16 19:52:35.631,canceled,2025-04-16 19:52:15.288
0x17a0b23ac027441e199764d86dd614b360e333f85087ca84da722aa21f72cd60,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310670000,41,2025-04-16 19:52:15.288,canceled,2025-04-16 19:52:13.355
0x2e364aaf4fa9dd5e27842dff567a5663b8fb24700fa2f49e2325085333100030,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311070000,41,2025-04-16 19:52:15.288,canceled,2025-04-16 19:52:13.355
0x3e85ca34d54b10ca6eb8768e50af871db3ac00998497b2a7a554c59890cc6ee6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310690000,41,2025-04-16 19:52:13.355,canceled,2025-04-16 19:52:10.745
0xa4c1048e028370d78b3838d2666f2540f8ae29b5dab5a2d329c0f3c57d15bc01,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311260000,41,2025-04-16 19:52:13.355,canceled,2025-04-16 19:52:10.745
0xf7336e3e59a83aa2f249ff98949762d75d18c494cecc0cec1cb6c6b0e8d546a8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310800000,41,2025-04-16 19:52:10.745,canceled,2025-04-16 19:52:10.064
0x9d082b62b69963fa96eadf5a514d310a722f73a35cbdb737d05f3beb76940368,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311520000,41,2025-04-16 19:52:10.745,canceled,2025-04-16 19:52:10.064
0xd1ba7becc4b4187e14c1e53daa612c98f56463b173fa2ec8e28df177f4bcc9bc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310980000,41,2025-04-16 19:52:10.064,canceled,2025-04-16 19:52:06.865
0xc5963065d656ad27d73ad9d59f29a496627e91bf24ed6dc26cf93ef55102ecd3,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311520000,41,2025-04-16 19:52:10.064,canceled,2025-04-16 19:52:06.865
0x4621ec600799e84874312e5f9c501dbfb3bfb31679feabfa196697c0755af377,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311110000,41,2025-04-16 19:52:06.865,canceled,2025-04-16 19:52:03.917
0x4b5c5fb8f39ac7cb3facb3203c6276ff31641fb0cef45783916f08b48405669e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311520000,41,2025-04-16 19:52:06.865,canceled,2025-04-16 19:52:03.917
0xeb3f836c30e5ec19c8c14ef02dadb829224367c9aac4efe2c03152063215f124,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311110000,41,2025-04-16 19:52:03.917,canceled,2025-04-16 19:52:02.553
0xb5b5b00814df6c7eed46568c3d5563559888da47a7d7cba6b52b4d41db6f5441,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311460000,41,2025-04-16 19:52:03.917,canceled,2025-04-16 19:52:02.553
0x65ed1a4c31ed5fcd1ac43103a25ed39b099473581368c6cd4fcc2b672e10808d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311120000,41,2025-04-16 19:52:02.553,canceled,2025-04-16 19:52:00.016
0x07398bed31b513b1f3f2f174aa0cac08f6848640ba84e90c86216ae9391454de,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311620000,41,2025-04-16 19:52:02.553,canceled,2025-04-16 19:52:00.016
0xe061276a96a954adb9dbfb0a444722aa421af96b55dbe7b2829a837b1d12ea71,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311270000,41,2025-04-16 19:52:00.016,canceled,2025-04-16 19:51:53.981
0x7f4ea47a0406755d7aa14e3025f3c0de082ec9d0815b8d5f0f1966fcfbdbbea0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311620000,41,2025-04-16 19:52:00.016,canceled,2025-04-16 19:51:53.981
0x90999e7b6192ec15112528abbe9a1b6ec2fde29246c61bb6cac37d63ec7a4161,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310980000,41,2025-04-16 19:51:53.981,canceled,2025-04-16 19:51:47.217
0xef57687b5b34ba6b699128369507e8bd4d8a2ec0be5bfa3a01f652b2f88223f2,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311520000,41,2025-04-16 19:51:53.981,canceled,2025-04-16 19:51:47.217
0x2ffe98e1fdb48e9473edc6779b040a1e23700a361ff5ab930ee804bab8087067,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311040000,41,2025-04-16 19:51:47.217,canceled,2025-04-16 19:51:46.536
0xfee3bfe292734f18b66899fb452f0091f6614941c702b7ec811e692e18191af8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311520000,41,2025-04-16 19:51:47.217,canceled,2025-04-16 19:51:46.536
0x25d0a3bce5c427045a96eb674bf957f345b761ff14bcc0e76b0a9bc341145d74,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310940000,41,2025-04-16 19:51:46.536,canceled,2025-04-16 19:51:45.901
0xa74c714323db96d63d193712216879eceeb55a272828d956f8947b5570b8cfb1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311510000,41,2025-04-16 19:51:46.536,canceled,2025-04-16 19:51:45.901
0x0d47a12614d39681152ba4b86e3135f06e2dd3898ac6199261d3fa0408213e22,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310970000,41,2025-04-16 19:51:45.901,canceled,2025-04-16 19:51:43.952
