orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x8d1c1ef01b028010a6e1a25fe95a26148ce46a43d01492b5a4adbc492ba5ac9f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170590000,150,2025-04-16 17:52:19.577,canceled,2025-04-16 17:52:15.719
0x953eec2f4fee91456519f64e8a6e15a602c1618e48f431c580ece9aac0c7ff93,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171070000,150,2025-04-16 17:52:19.577,canceled,2025-04-16 17:52:15.719
0x1e8c1f168912f0e2f32a66c63049510ff639fe1d70c9d6b18d8f95502edb13f5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170680000,150,2025-04-16 17:52:15.719,canceled,2025-04-16 17:52:12.914
0x2bedee01b1c6e1ea3eacf829708ccd8183d7c7ecc8e7cd5f8ae430d8178a408a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171200000,150,2025-04-16 17:52:15.719,canceled,2025-04-16 17:52:12.914
0x962e143b8a68128b6b8b986690a6e6bd1f0e3cc50feb46d571c1b69ceeb39d36,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170510000,150,2025-04-16 17:52:12.914,canceled,2025-04-16 17:52:08.791
0xe2da19b1abb3182a03478c062171c503c25dd1dc21c74914e78491e404d154be,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171190000,150,2025-04-16 17:52:12.914,canceled,2025-04-16 17:52:08.791
0x76873b6a1300b2baed2937667104af2b86d882a61dad31a60b16ffb6756b3cd1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170490000,150,2025-04-16 17:52:08.791,canceled,2025-04-16 17:52:05.414
0x7e829ccf30acf2de1e783a5e282a46d67d4fc3ee70cbed87f9bdb905f77b288b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170960000,150,2025-04-16 17:52:08.791,canceled,2025-04-16 17:52:05.414
0xdff74205da9520abcfdc556deae68249f7596ab21f4a8ec60876f287fae2eb84,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170440000,150,2025-04-16 17:52:05.414,canceled,2025-04-16 17:52:01.923
0x08426d4ae0083e465132aef6bf858c9008768e7586d2ef76f76fe1c3e0f4e0ba,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170950000,150,2025-04-16 17:52:05.414,canceled,2025-04-16 17:52:01.923
0x2a7fb82d76963e541d336d9f25d8be0ab9ccee2642cebf0e2dfdadeb8cc6462c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170460000,150,2025-04-16 17:52:01.923,canceled,2025-04-16 17:52:01.383
0x1edfebf843fc4bae9882911e015efbd293a4794ce5ad02068c2f2abf8d6e633c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170950000,150,2025-04-16 17:52:01.923,canceled,2025-04-16 17:52:01.383
0x7055aaf2552f3c40dbfe1d65de1f5c2825efe99c32b1fe8556e6d37dfbc92aa6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170280000,150,2025-04-16 17:52:01.383,canceled,2025-04-16 17:51:57.438
0xd1d2353a613b0f1287b25fea98a42ae25478e5ad5b425b28a2731075c54bd581,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170960000,150,2025-04-16 17:52:01.383,canceled,2025-04-16 17:51:57.438
0xdeee4a3e29b072845ff42eac0754f138444879b49ee931d10838d9d62ffe9844,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170410000,150,2025-04-16 17:51:57.438,canceled,2025-04-16 17:51:56.161
0x2aa726c6b2fc291bbf0523e274f257dde12b865f52c771cb60a9666371c1e053,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170960000,150,2025-04-16 17:51:57.438,canceled,2025-04-16 17:51:56.161
0x83457fc1d810f42e5c9aab15ca34c02316bf6b5c3f1db6e508559f429a6ab7ad,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170260000,150,2025-04-16 17:51:56.161,canceled,2025-04-16 17:51:52.866
0xa022e56d516c9b3da84e62f0ee7d2a38cfc873bb8f0a792fb9bf36eaa11b8809,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170880000,150,2025-04-16 17:51:56.161,canceled,2025-04-16 17:51:52.866
0x0f5f3e44ccd0b5a7b9c4fa297d302b14212b4b1a0750970f880d3977bb76feac,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170270000,150,2025-04-16 17:51:52.866,canceled,2025-04-16 17:51:51.533
0x43d578d86b443ef1d314587a20008d40cb731e99660beb04568d911b222316b4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170880000,150,2025-04-16 17:51:52.866,canceled,2025-04-16 17:51:51.533
0x8c97e4a1b3e6cddd78a04c858f52efbff715574e509d024bc53d1629748c0938,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170390000,150,2025-04-16 17:51:51.533,canceled,2025-04-16 17:51:49.635
0x61db21e1bb29bd8907c3048417ff26534d08eb6c11ce85664a6bfc22237315fa,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170880000,150,2025-04-16 17:51:51.533,canceled,2025-04-16 17:51:49.635
0x6b505d79d2e6277b62c9a2a68b82ae4a8d0cedb48d2d9a9e85313efb2fc8f9cd,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170410000,150,2025-04-16 17:51:49.635,canceled,2025-04-16 17:51:48.966
0x88e0414fcec74b5cff0453978cd1ebac6f3cfc1093d35e8fca977ecebc346a7a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170880000,150,2025-04-16 17:51:49.635,canceled,2025-04-16 17:51:48.966
0x3d2fb0bfaee687e659dd2ef5d3264a9df155f4fa2dda0c96b89aeeb78daa0404,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170190000,150,2025-04-16 17:51:48.966,canceled,2025-04-16 17:51:34.890
0x1c8a63f7604ad487739b27e6ca7a349f6e83a513e266da6041816edea743fde2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170890000,150,2025-04-16 17:51:48.966,canceled,2025-04-16 17:51:34.890
0x0d19bcfee8446eb9a28231b5d9d152ffbb9bbe4b74fea97fb9c1670d7e3439a4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170190000,150,2025-04-16 17:51:34.890,canceled,2025-04-16 17:51:34.179
0xbfc4a03e8ad480a93996bdc8b7e62194d8475507086674495346b626a881755d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170860000,150,2025-04-16 17:51:34.890,canceled,2025-04-16 17:51:34.179
0x2d32c7d61b87f920c660217b9e583e015c4cf80b997ec2fb82c80af10df67c29,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170190000,150,2025-04-16 17:51:34.179,canceled,2025-04-16 17:51:33.496
0xe22ccafdb9f9d3c23d2762413a02e4ec2d8f583c56987557bc201d6d760aa8a1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170850000,150,2025-04-16 17:51:34.179,canceled,2025-04-16 17:51:33.496
0xb46646140c7688b67cb6da0643f28e28ab8dd07bd6eb140f5f34d8fdc5a5ede2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170230000,150,2025-04-16 17:51:33.496,canceled,2025-04-16 17:51:28.461
0x7e54ebd31cba3120c1475f07b2055b26803450ce2815a500c15f39ee64019537,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170890000,150,2025-04-16 17:51:33.496,canceled,2025-04-16 17:51:28.461
0x24d2617da590554c95069706ff5ee974d8416aa91e3238789857b01549d43d39,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170230000,150,2025-04-16 17:51:28.461,canceled,2025-04-16 17:51:26.576
0xf79b4e94038388ca9e0d815163c9aacbaaf152cf944226f3afe55a4ab30a80e1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170770000,150,2025-04-16 17:51:28.461,canceled,2025-04-16 17:51:26.576
0xe8ff1f46eb51ffdae3426079ca0ec672222815f54e40b2d3f6a78a26a3ac9ad6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170470000,150,2025-04-16 17:51:26.576,canceled,2025-04-16 17:51:22.681
0xbc15abdf5ef9a87615234fabe42c384c269c8e833a1de1b4ee3d7305389eed3e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170960000,150,2025-04-16 17:51:26.576,canceled,2025-04-16 17:51:22.681
0xaf40385632089e266b36a357e34bb1adc1094ea33173f3bf6aba70b2be78aead,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170490000,150,2025-04-16 17:51:22.681,canceled,2025-04-16 17:51:20.551
0xc8e4145aacad225075460bcdc4dc7fbd1f83aa2ed825a22dfe8f9d2bf6fedfd3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171080000,150,2025-04-16 17:51:22.681,canceled,2025-04-16 17:51:20.551
0xc24e77270d9cc3c7a03572dd0e401daced6339c7ad64fb7e4c841b093035fe2e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170530000,150,2025-04-16 17:51:20.551,canceled,2025-04-16 17:51:18.115
0x1f7df84d42ef2699022c2dc7b0ebe199362dbe4a005c7f69fc12b7dbdaf30c6d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171130000,150,2025-04-16 17:51:20.551,canceled,2025-04-16 17:51:18.115
0xada59601fa9286e2d339e8bf4699d00e19292955db770347e0200b3910a80e22,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170590000,150,2025-04-16 17:51:18.115,canceled,2025-04-16 17:51:16.978
0x327b35a5abc7fe711145c22604bb07fce6b2e0f9ae4a3201b5abdb3cbe5c87ff,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171220000,150,2025-04-16 17:51:18.115,canceled,2025-04-16 17:51:16.978
0xbdccaf1a4c1589cb346565fccbd57ee6c4e42dbafa967a113b14c87897b4453d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170680000,150,2025-04-16 17:51:16.978,canceled,2025-04-16 17:51:16.103
0xfa1f055cde3e170e6510e53a1c412a0c168ca10ba641bdfd5d55b996724f79e2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171330000,150,2025-04-16 17:51:16.978,canceled,2025-04-16 17:51:16.103
0xa99ddc8efc7488d791d698651be6227a93f584993cca174288eb130c1695a072,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170480000,150,2025-04-16 17:51:16.103,canceled,2025-04-16 17:51:14.999
0x3b33376e58534fdd30345a62575acbe85a64df70b46c6ae115cacd47ed124bcb,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171140000,150,2025-04-16 17:51:16.103,canceled,2025-04-16 17:51:14.999
0xcd722af34918ef177bb4ba38f64e88c3599945618f98d85f3b80ca3e3ecec207,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170190000,150,2025-04-16 17:51:14.999,canceled,2025-04-16 17:51:14.322
0xb5436b9b56811b5dceb7b2d180a0a971b6562cf56cb8eeca6317184a3ab9ef01,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170660000,150,2025-04-16 17:51:14.999,canceled,2025-04-16 17:51:14.322
0x597d8028dff268cc3dc349613ff5922e06fd9d5279f012efe6ffb66481b4cabb,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170280000,150,2025-04-16 17:51:14.322,canceled,2025-04-16 17:51:13.462
0xb90fb1ec7135572e67713125b0722c27314defe719d81bf0b02cc6074444ae98,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170480000,150,2025-04-16 17:51:14.322,canceled,2025-04-16 17:51:13.462
0x3d93ab1c7383ede030c7bdf7830b356ce30169d0feff0b5640e666618d6450c5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170010000,150,2025-04-16 17:51:13.462,canceled,2025-04-16 17:51:12.124
0x926113e70ae4328b8304012dc2ed432be0117cb6b2be0f8b0812ce37b610927f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170480000,150,2025-04-16 17:51:13.462,canceled,2025-04-16 17:51:12.124
0x89557f2e354a2ba1347dc48ab15bb8aaa40b1ffabf257823c31f10dfa3b8758b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170050000,150,2025-04-16 17:51:12.124,canceled,2025-04-16 17:51:11.467
0xb224e01f177237a79057fb33a777de364c1857a01541000f4f53dc17ed1bb936,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170480000,150,2025-04-16 17:51:12.124,canceled,2025-04-16 17:51:11.467
0x74e855233a1913ea5755cd98da268b5a7bbb5374583b551a36b18c16578fbaee,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170010000,150,2025-04-16 17:51:11.467,canceled,2025-04-16 17:51:05.403
0x2d614125568b406724cf7cc9daf0344541ac0404e9e9f4c9d70723f5bac36428,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170420000,150,2025-04-16 17:51:11.467,canceled,2025-04-16 17:51:05.403
0x4be34534952b4ab8aece63afa36dd775bdd9ea59eea88e83d85be6277d053d3d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170050000,150,2025-04-16 17:51:05.403,canceled,2025-04-16 17:51:03.558
0xa7c06ac7bd9c03367fdacf55a9866edad384fccbe7f754c26d28844013ad9ad6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170420000,150,2025-04-16 17:51:05.403,canceled,2025-04-16 17:51:03.558
0x3531742ec86997e608a15dc42311ecafa92f143610934a25cfd3b15ab6dad193,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,169990000,150,2025-04-16 17:51:03.558,canceled,2025-04-16 17:50:45.577
0x5f99d7d8733649c0cebddc1c00948e700dcb8ca33f67ec6d41e7305bc79eb37a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170510000,150,2025-04-16 17:51:03.558,canceled,2025-04-16 17:50:45.577
0xa053bfd6c396362e07dff2cac5cd239e8b6d19173c891cc129415af237027339,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170040000,150,2025-04-16 17:50:45.577,canceled,2025-04-16 17:50:42.686
0xa39e111c0c87602699451ecd94696cc8283c43bad985e9c317c9bb81dfb4979c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170670000,150,2025-04-16 17:50:45.577,canceled,2025-04-16 17:50:42.686
0x1b2a0aea38713eab91cfc115c0acb247e624a46e1662b0b435e253d5b308ceec,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,169990000,150,2025-04-16 17:50:42.686,canceled,2025-04-16 17:50:31.195
0x26a738d0af8272cdb361b96174bc34d52a80646281f2508ba7de6d2175f4ca2d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170590000,150,2025-04-16 17:50:42.686,canceled,2025-04-16 17:50:31.195
0x1b8180a68c91d58ef1cb8d425b33536c5235ca3ded40b261a77c82124e76d962,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,169990000,150,2025-04-16 17:50:31.195,canceled,2025-04-16 17:50:28.453
0xbc8174b8a0fec101d2d55769ddbdae6c4806df2ee351f2eddecc27d908d6dd1a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170480000,150,2025-04-16 17:50:31.195,canceled,2025-04-16 17:50:28.453
0xe1469742db5799c7671dbd9ad06b20f48c75937b030d2b037d42d953a1633e0c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,169990000,150,2025-04-16 17:50:28.453,canceled,2025-04-16 17:50:26.281
0x48cd28fc9f5b2c0405b4dafa03af9e4c020f1b21e461258a37a1f203a2c65967,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170460000,150,2025-04-16 17:50:28.453,canceled,2025-04-16 17:50:26.281
0xddf408fed51a042ecb4a74b562507dfe65256c77db0a24f4407bc5ce7d10e050,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170070000,150,2025-04-16 17:50:26.281,canceled,2025-04-16 17:50:18.834
0x9856de8b17aa54c8550b229b6803849b02d5720c6c900c485a15537c245acc6d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170520000,150,2025-04-16 17:50:26.281,canceled,2025-04-16 17:50:18.834
0x33613aa3ddfa7274179f0fba6bf5d39a31d0cc433a8b84f5ce97064adb5fe57f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170190000,150,2025-04-16 17:50:18.834,canceled,2025-04-16 17:50:16.468
0x946b0c9165916630894be374c819431f77f48819b8c8a8048c2dfabbdd23e834,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170520000,150,2025-04-16 17:50:18.834,canceled,2025-04-16 17:50:16.468
0xcad389690ddc5891b5a45bbb10aedad551b2f91d76fd47ee46acdb3ab07965f8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170240000,150,2025-04-16 17:50:16.468,canceled,2025-04-16 17:49:55.383
0x546a9fc45dd0799bf1c0b7aa5ba66125a1cb7de8b77d349a4fff77a9e3650014,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170790000,150,2025-04-16 17:50:16.468,canceled,2025-04-16 17:49:55.383
0xb270a8ddea5035e59c951ea10ec2ab2aae2cce1bf270b20743db60d1d6e34c2e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170320000,150,2025-04-16 17:49:55.383,canceled,2025-04-16 17:49:54.745
0x0ae740fa7aeb67995528b64bb858041aa9447fea381d6227e0a5f4d4e98b1981,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170790000,150,2025-04-16 17:49:55.383,canceled,2025-04-16 17:49:54.745
0x70afbabf62ff28912387ed9c02a46f8bc330f4cb2fb30ffd4527606cd19e5ea9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170340000,150,2025-04-16 17:49:54.745,canceled,2025-04-16 17:49:52.347
0x2e91476c56060634f83ac0f791ac9be952358b8bbc2f51455a8ed544bb239ba7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170790000,150,2025-04-16 17:49:54.745,canceled,2025-04-16 17:49:52.347
0x8e40739c36b94e08c047c07f9b5644ca123cb15ea3aa6194f3167213c92f3776,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170320000,150,2025-04-16 17:49:52.347,canceled,2025-04-16 17:49:50.864
